layer,sublayer,vertex1,vertex2,probability,intensity
13,0,71,1036,1.0,1.0
13,0,71,1039,1.0,1.0
13,0,71,1042,1.0,1.0
13,0,71,1051,1.0,1.0
13,0,71,1053,1.0,1.0
13,0,71,1059,1.0,1.0
13,0,71,1060,1.0,1.0
13,0,72,1021,1.0,1.0
13,0,72,1023,1.0,1.0
13,0,72,1037,1.0,1.0
13,0,72,1058,1.0,1.0
13,0,72,1006,1.0,1.0
13,0,72,1035,1.0,1.0
13,0,72,1036,1.0,1.0
13,0,72,1039,1.0,1.0
13,0,72,1042,1.0,1.0
13,0,72,1051,1.0,1.0
13,0,72,1053,1.0,1.0
13,0,72,1059,1.0,1.0
13,0,72,1060,1.0,1.0
13,0,76,1021,1.0,1.0
13,0,76,1023,1.0,1.0
13,0,76,1037,1.0,1.0
13,0,76,1058,1.0,1.0
13,0,76,1006,1.0,1.0
13,0,76,1035,1.0,1.0
13,0,76,1036,1.0,1.0
13,0,76,1039,1.0,1.0
13,0,76,1042,1.0,1.0
13,0,76,1051,1.0,1.0
13,0,76,1053,1.0,1.0
13,0,76,1059,1.0,1.0
13,0,76,1060,1.0,1.0
13,0,77,1021,1.0,1.0
13,0,77,1023,1.0,1.0
13,0,77,1037,1.0,1.0
13,0,77,1058,1.0,1.0
13,0,77,1006,1.0,1.0
13,0,77,1035,1.0,1.0
13,0,77,1036,1.0,1.0
13,0,77,1039,1.0,1.0
13,0,77,1042,1.0,1.0
13,0,77,1051,1.0,1.0
13,0,77,1053,1.0,1.0
13,0,77,1059,1.0,1.0
13,0,77,1060,1.0,1.0
13,0,79,1021,1.0,1.0
13,0,79,1023,1.0,1.0
13,0,79,1037,1.0,1.0
13,0,79,1058,1.0,1.0
13,0,79,1006,1.0,1.0
13,0,79,1035,1.0,1.0
13,0,79,1036,1.0,1.0
13,0,79,1039,1.0,1.0
13,0,79,1042,1.0,1.0
13,0,79,1051,1.0,1.0
13,0,79,1053,1.0,1.0
13,0,79,1059,1.0,1.0
13,0,79,1060,1.0,1.0
13,0,80,1021,1.0,1.0
13,0,80,1023,1.0,1.0
13,0,80,1037,1.0,1.0
13,0,80,1058,1.0,1.0
13,0,80,1006,1.0,1.0
13,0,80,1035,1.0,1.0
13,0,80,1036,1.0,1.0
13,0,80,1039,1.0,1.0
13,0,80,1042,1.0,1.0
13,0,80,1051,1.0,1.0
13,0,80,1053,1.0,1.0
13,0,80,1059,1.0,1.0
13,0,80,1060,1.0,1.0
13,0,81,1021,1.0,1.0
13,0,81,1023,1.0,1.0
13,0,81,1037,1.0,1.0
13,0,81,1058,1.0,1.0
13,0,81,1006,1.0,1.0
13,0,81,1035,1.0,1.0
13,0,81,1036,1.0,1.0
13,0,81,1039,1.0,1.0
13,0,81,1042,1.0,1.0
13,0,81,1051,1.0,1.0
13,0,81,1053,1.0,1.0
13,0,81,1059,1.0,1.0
13,0,81,1060,1.0,1.0
13,0,82,1021,1.0,1.0
13,0,82,1023,1.0,1.0
13,0,82,1037,1.0,1.0
13,0,82,1058,1.0,1.0
13,0,82,1006,1.0,1.0
13,0,82,1035,1.0,1.0
13,0,82,1036,1.0,1.0
13,0,82,1039,1.0,1.0
13,0,82,1042,1.0,1.0
13,0,82,1051,1.0,1.0
13,0,82,1053,1.0,1.0
13,0,82,1059,1.0,1.0
13,0,82,1060,1.0,1.0
13,0,84,1021,1.0,1.0
13,0,84,1023,1.0,1.0
13,0,84,1037,1.0,1.0
13,0,84,1058,1.0,1.0
13,0,84,1006,1.0,1.0
13,0,84,1035,1.0,1.0
13,0,84,1036,1.0,1.0
13,0,84,1039,1.0,1.0
13,0,84,1042,1.0,1.0
13,0,84,1051,1.0,1.0
13,0,84,1053,1.0,1.0
13,0,84,1059,1.0,1.0
13,0,84,1060,1.0,1.0
13,0,85,1021,1.0,1.0
13,0,85,1023,1.0,1.0
13,0,85,1037,1.0,1.0
13,0,85,1058,1.0,1.0
13,0,85,1006,1.0,1.0
13,0,85,1035,1.0,1.0
13,0,85,1036,1.0,1.0
13,0,85,1039,1.0,1.0
13,0,85,1042,1.0,1.0
13,0,85,1051,1.0,1.0
13,0,85,1053,1.0,1.0
13,0,85,1059,1.0,1.0
13,0,85,1060,1.0,1.0
13,0,86,1021,1.0,1.0
13,0,86,1023,1.0,1.0
13,0,86,1037,1.0,1.0
13,0,86,1058,1.0,1.0
13,0,86,1006,1.0,1.0
13,0,86,1035,1.0,1.0
13,0,86,1036,1.0,1.0
13,0,86,1039,1.0,1.0
13,0,86,1042,1.0,1.0
13,0,86,1051,1.0,1.0
13,0,86,1053,1.0,1.0
13,0,86,1059,1.0,1.0
13,0,86,1060,1.0,1.0
13,0,87,1021,1.0,1.0
13,0,87,1023,1.0,1.0
13,0,87,1037,1.0,1.0
13,0,87,1058,1.0,1.0
13,0,87,1006,1.0,1.0
13,0,87,1035,1.0,1.0
13,0,87,1036,1.0,1.0
13,0,87,1039,1.0,1.0
13,0,87,1042,1.0,1.0
13,0,87,1051,1.0,1.0
13,0,87,1053,1.0,1.0
13,0,87,1059,1.0,1.0
13,0,87,1060,1.0,1.0
13,0,88,1021,1.0,1.0
13,0,88,1023,1.0,1.0
13,0,88,1037,1.0,1.0
13,0,88,1058,1.0,1.0
13,0,88,1006,1.0,1.0
13,0,88,1035,1.0,1.0
13,0,88,1036,1.0,1.0
13,0,88,1039,1.0,1.0
13,0,88,1042,1.0,1.0
13,0,88,1051,1.0,1.0
13,0,88,1053,1.0,1.0
13,0,88,1059,1.0,1.0
13,0,88,1060,1.0,1.0
13,0,90,1021,1.0,1.0
13,0,90,1023,1.0,1.0
13,0,90,1037,1.0,1.0
13,0,90,1058,1.0,1.0
13,0,90,1006,1.0,1.0
13,0,90,1035,1.0,1.0
13,0,90,1036,1.0,1.0
13,0,90,1039,1.0,1.0
13,0,90,1042,1.0,1.0
13,0,90,1051,1.0,1.0
13,0,90,1053,1.0,1.0
13,0,90,1059,1.0,1.0
13,0,90,1060,1.0,1.0
13,0,91,1021,1.0,1.0
13,0,91,1023,1.0,1.0
13,0,91,1037,1.0,1.0
13,0,91,1058,1.0,1.0
13,0,91,1006,1.0,1.0
13,0,91,1035,1.0,1.0
13,0,91,1036,1.0,1.0
13,0,91,1039,1.0,1.0
13,0,91,1042,1.0,1.0
13,0,91,1051,1.0,1.0
13,0,91,1053,1.0,1.0
13,0,91,1059,1.0,1.0
13,0,91,1060,1.0,1.0
13,0,92,1021,1.0,1.0
13,0,92,1023,1.0,1.0
13,0,92,1037,1.0,1.0
13,0,92,1058,1.0,1.0
13,0,92,1006,1.0,1.0
13,0,92,1035,1.0,1.0
13,0,92,1036,1.0,1.0
13,0,92,1039,1.0,1.0
13,0,92,1042,1.0,1.0
13,0,92,1051,1.0,1.0
13,0,92,1053,1.0,1.0
13,0,92,1059,1.0,1.0
13,0,92,1060,1.0,1.0
13,0,93,1021,1.0,1.0
13,0,93,1023,1.0,1.0
13,0,93,1037,1.0,1.0
13,0,93,1058,1.0,1.0
13,0,93,1006,1.0,1.0
13,0,93,1035,1.0,1.0
13,0,93,1036,1.0,1.0
13,0,93,1039,1.0,1.0
13,0,93,1042,1.0,1.0
13,0,93,1051,1.0,1.0
13,0,93,1053,1.0,1.0
13,0,93,1059,1.0,1.0
13,0,93,1060,1.0,1.0
13,0,94,1021,1.0,1.0
13,0,94,1023,1.0,1.0
13,0,94,1037,1.0,1.0
13,0,94,1058,1.0,1.0
13,0,94,1006,1.0,1.0
13,0,94,1035,1.0,1.0
13,0,94,1036,1.0,1.0
13,0,94,1039,1.0,1.0
13,0,94,1042,1.0,1.0
13,0,94,1051,1.0,1.0
13,0,94,1053,1.0,1.0
13,0,94,1059,1.0,1.0
13,0,94,1060,1.0,1.0
13,0,95,1021,1.0,1.0
13,0,95,1023,1.0,1.0
13,0,95,1037,1.0,1.0
13,0,95,1058,1.0,1.0
13,0,95,1006,1.0,1.0
13,0,95,1035,1.0,1.0
13,0,95,1036,1.0,1.0
13,0,95,1039,1.0,1.0
13,0,95,1042,1.0,1.0
13,0,95,1051,1.0,1.0
13,0,95,1053,1.0,1.0
13,0,95,1059,1.0,1.0
13,0,95,1060,1.0,1.0
13,0,66,1021,1.0,1.0
13,0,66,1023,1.0,1.0
13,0,66,1037,1.0,1.0
13,0,66,1058,1.0,1.0
13,0,66,1006,1.0,1.0
13,0,66,1035,1.0,1.0
13,0,66,1036,1.0,1.0
13,0,66,1039,1.0,1.0
13,0,66,1042,1.0,1.0
13,0,66,1051,1.0,1.0
13,0,66,1053,1.0,1.0
13,0,66,1059,1.0,1.0
13,0,66,1060,1.0,1.0
13,0,67,1021,1.0,1.0
13,0,67,1023,1.0,1.0
13,0,67,1037,1.0,1.0
13,0,67,1058,1.0,1.0
13,0,67,1006,1.0,1.0
13,0,67,1035,1.0,1.0
13,0,67,1036,1.0,1.0
13,0,67,1039,1.0,1.0
13,0,67,1042,1.0,1.0
13,0,67,1051,1.0,1.0
13,0,67,1053,1.0,1.0
13,0,67,1059,1.0,1.0
13,0,67,1060,1.0,1.0
13,0,70,1021,1.0,1.0
13,0,70,1023,1.0,1.0
13,0,70,1037,1.0,1.0
13,0,70,1058,1.0,1.0
13,0,70,1006,1.0,1.0
13,0,70,1035,1.0,1.0
13,0,70,1036,1.0,1.0
13,0,70,1039,1.0,1.0
13,0,70,1042,1.0,1.0
13,0,70,1051,1.0,1.0
13,0,70,1053,1.0,1.0
13,0,70,1059,1.0,1.0
13,0,70,1060,1.0,1.0
13,0,73,1021,1.0,1.0
13,0,73,1023,1.0,1.0
13,0,73,1037,1.0,1.0
13,0,73,1058,1.0,1.0
13,0,73,1006,1.0,1.0
13,0,73,1035,1.0,1.0
13,0,73,1036,1.0,1.0
13,0,73,1039,1.0,1.0
13,0,73,1042,1.0,1.0
13,0,73,1051,1.0,1.0
13,0,73,1053,1.0,1.0
13,0,73,1059,1.0,1.0
13,0,73,1060,1.0,1.0
13,0,74,1021,1.0,1.0
13,0,74,1023,1.0,1.0
13,0,74,1037,1.0,1.0
13,0,74,1058,1.0,1.0
13,0,74,1006,1.0,1.0
13,0,74,1035,1.0,1.0
13,0,74,1036,1.0,1.0
13,0,74,1039,1.0,1.0
13,0,74,1042,1.0,1.0
13,0,74,1051,1.0,1.0
13,0,74,1053,1.0,1.0
13,0,74,1059,1.0,1.0
13,0,74,1060,1.0,1.0
13,0,75,1021,1.0,1.0
13,0,75,1023,1.0,1.0
13,0,75,1037,1.0,1.0
13,0,75,1058,1.0,1.0
13,0,75,1006,1.0,1.0
13,0,75,1035,1.0,1.0
13,0,75,1036,1.0,1.0
13,0,75,1039,1.0,1.0
13,0,75,1042,1.0,1.0
13,0,75,1051,1.0,1.0
13,0,75,1053,1.0,1.0
13,0,75,1059,1.0,1.0
13,0,75,1060,1.0,1.0
13,0,78,1021,1.0,1.0
13,0,78,1023,1.0,1.0
13,0,78,1037,1.0,1.0
13,0,78,1058,1.0,1.0
13,0,78,1006,1.0,1.0
13,0,78,1035,1.0,1.0
13,0,78,1036,1.0,1.0
13,0,78,1039,1.0,1.0
13,0,78,1042,1.0,1.0
13,0,78,1051,1.0,1.0
13,0,78,1053,1.0,1.0
13,0,78,1059,1.0,1.0
13,0,78,1060,1.0,1.0
13,0,83,1021,1.0,1.0
13,0,83,1023,1.0,1.0
13,0,83,1037,1.0,1.0
13,0,83,1058,1.0,1.0
13,0,83,1006,1.0,1.0
13,0,83,1035,1.0,1.0
13,0,83,1036,1.0,1.0
13,0,83,1039,1.0,1.0
13,0,83,1042,1.0,1.0
13,0,83,1051,1.0,1.0
13,0,83,1053,1.0,1.0
13,0,83,1059,1.0,1.0
13,0,83,1060,1.0,1.0
13,0,89,1021,1.0,1.0
13,0,89,1023,1.0,1.0
13,0,89,1037,1.0,1.0
13,0,89,1058,1.0,1.0
13,0,89,1006,1.0,1.0
13,0,89,1035,1.0,1.0
13,0,89,1036,1.0,1.0
13,0,89,1039,1.0,1.0
13,0,89,1042,1.0,1.0
13,0,89,1051,1.0,1.0
13,0,89,1053,1.0,1.0
13,0,89,1059,1.0,1.0
13,0,89,1060,1.0,1.0
13,0,96,1021,1.0,1.0
13,0,96,1023,1.0,1.0
13,0,96,1037,1.0,1.0
13,0,96,1058,1.0,1.0
13,0,96,1006,1.0,1.0
13,0,96,1035,1.0,1.0
13,0,96,1036,1.0,1.0
13,0,96,1039,1.0,1.0
13,0,96,1042,1.0,1.0
13,0,96,1051,1.0,1.0
13,0,96,1053,1.0,1.0
13,0,96,1059,1.0,1.0
13,0,96,1060,1.0,1.0
13,0,97,1021,1.0,1.0
13,0,97,1023,1.0,1.0
13,0,97,1037,1.0,1.0
13,0,97,1058,1.0,1.0
13,0,97,1006,1.0,1.0
13,0,97,1035,1.0,1.0
13,0,97,1036,1.0,1.0
13,0,97,1039,1.0,1.0
13,0,97,1042,1.0,1.0
13,0,97,1051,1.0,1.0
13,0,97,1053,1.0,1.0
13,0,97,1059,1.0,1.0
13,0,97,1060,1.0,1.0
13,0,98,1021,1.0,1.0
13,0,98,1023,1.0,1.0
13,0,98,1037,1.0,1.0
13,0,98,1058,1.0,1.0
13,0,98,1006,1.0,1.0
13,0,98,1035,1.0,1.0
13,0,98,1036,1.0,1.0
13,0,98,1039,1.0,1.0
13,0,98,1042,1.0,1.0
13,0,98,1051,1.0,1.0
13,0,98,1053,1.0,1.0
13,0,98,1059,1.0,1.0
13,0,98,1060,1.0,1.0
14,0,99,1005,1.0,1.0
14,0,99,1022,1.0,1.0
14,0,99,1026,1.0,1.0
14,0,99,1030,1.0,1.0
14,0,99,1037,1.0,1.0
14,0,99,1006,1.0,1.0
14,0,99,1007,1.0,1.0
14,0,99,1009,1.0,1.0
14,0,99,1016,1.0,1.0
14,0,99,1024,1.0,1.0
14,0,99,1025,1.0,1.0
14,0,99,1039,1.0,1.0
14,0,99,1052,1.0,1.0
14,0,99,1053,1.0,1.0
14,0,99,1055,1.0,1.0
14,0,101,1005,1.0,1.0
14,0,101,1022,1.0,1.0
14,0,101,1026,1.0,1.0
14,0,101,1030,1.0,1.0
14,0,101,1037,1.0,1.0
14,0,101,1006,1.0,1.0
14,0,101,1007,1.0,1.0
14,0,101,1009,1.0,1.0
14,0,101,1016,1.0,1.0
14,0,101,1024,1.0,1.0
14,0,101,1025,1.0,1.0
14,0,101,1039,1.0,1.0
14,0,101,1052,1.0,1.0
14,0,101,1053,1.0,1.0
14,0,101,1055,1.0,1.0
14,0,102,1005,1.0,1.0
14,0,102,1022,1.0,1.0
14,0,102,1026,1.0,1.0
14,0,102,1030,1.0,1.0
14,0,102,1037,1.0,1.0
14,0,102,1006,1.0,1.0
14,0,102,1007,1.0,1.0
14,0,102,1009,1.0,1.0
14,0,102,1016,1.0,1.0
14,0,102,1024,1.0,1.0
14,0,102,1025,1.0,1.0
14,0,102,1039,1.0,1.0
14,0,102,1052,1.0,1.0
14,0,102,1053,1.0,1.0
14,0,102,1055,1.0,1.0
14,0,104,1005,1.0,1.0
14,0,104,1022,1.0,1.0
14,0,104,1026,1.0,1.0
14,0,104,1030,1.0,1.0
14,0,104,1037,1.0,1.0
14,0,104,1006,1.0,1.0
14,0,104,1007,1.0,1.0
14,0,104,1009,1.0,1.0
14,0,104,1016,1.0,1.0
14,0,104,1024,1.0,1.0
14,0,104,1025,1.0,1.0
14,0,104,1039,1.0,1.0
14,0,104,1052,1.0,1.0
14,0,104,1053,1.0,1.0
14,0,104,1055,1.0,1.0
14,0,105,1005,1.0,1.0
14,0,105,1022,1.0,1.0
14,0,105,1026,1.0,1.0
14,0,105,1030,1.0,1.0
14,0,105,1037,1.0,1.0
14,0,105,1006,1.0,1.0
14,0,105,1007,1.0,1.0
14,0,105,1009,1.0,1.0
14,0,105,1016,1.0,1.0
14,0,105,1024,1.0,1.0
14,0,105,1025,1.0,1.0
14,0,105,1039,1.0,1.0
14,0,105,1052,1.0,1.0
14,0,105,1053,1.0,1.0
14,0,105,1055,1.0,1.0
14,0,106,1005,1.0,1.0
14,0,106,1022,1.0,1.0
14,0,106,1026,1.0,1.0
14,0,106,1030,1.0,1.0
14,0,106,1037,1.0,1.0
14,0,106,1006,1.0,1.0
14,0,106,1007,1.0,1.0
14,0,106,1009,1.0,1.0
14,0,106,1016,1.0,1.0
14,0,106,1024,1.0,1.0
14,0,106,1025,1.0,1.0
14,0,106,1039,1.0,1.0
14,0,106,1052,1.0,1.0
14,0,106,1053,1.0,1.0
14,0,106,1055,1.0,1.0
14,0,107,1005,1.0,1.0
14,0,107,1022,1.0,1.0
14,0,107,1026,1.0,1.0
14,0,107,1030,1.0,1.0
14,0,107,1037,1.0,1.0
14,0,107,1006,1.0,1.0
14,0,107,1007,1.0,1.0
14,0,107,1009,1.0,1.0
14,0,107,1016,1.0,1.0
14,0,107,1024,1.0,1.0
14,0,107,1025,1.0,1.0
14,0,107,1039,1.0,1.0
14,0,107,1052,1.0,1.0
14,0,107,1053,1.0,1.0
14,0,107,1055,1.0,1.0
14,0,108,1005,1.0,1.0
14,0,108,1022,1.0,1.0
14,0,108,1026,1.0,1.0
14,0,108,1030,1.0,1.0
14,0,108,1037,1.0,1.0
14,0,108,1006,1.0,1.0
14,0,108,1007,1.0,1.0
14,0,108,1009,1.0,1.0
14,0,108,1016,1.0,1.0
14,0,108,1024,1.0,1.0
14,0,108,1025,1.0,1.0
14,0,108,1039,1.0,1.0
14,0,108,1052,1.0,1.0
14,0,108,1053,1.0,1.0
14,0,108,1055,1.0,1.0
14,0,109,1005,1.0,1.0
14,0,109,1022,1.0,1.0
14,0,109,1026,1.0,1.0
14,0,109,1030,1.0,1.0
14,0,109,1037,1.0,1.0
14,0,109,1006,1.0,1.0
14,0,109,1007,1.0,1.0
14,0,109,1009,1.0,1.0
14,0,109,1016,1.0,1.0
14,0,109,1024,1.0,1.0
14,0,109,1025,1.0,1.0
14,0,109,1039,1.0,1.0
14,0,109,1052,1.0,1.0
14,0,109,1053,1.0,1.0
14,0,109,1055,1.0,1.0
14,0,110,1005,1.0,1.0
14,0,110,1022,1.0,1.0
14,0,110,1026,1.0,1.0
14,0,110,1030,1.0,1.0
14,0,110,1037,1.0,1.0
14,0,110,1006,1.0,1.0
14,0,110,1007,1.0,1.0
14,0,110,1009,1.0,1.0
14,0,110,1016,1.0,1.0
14,0,110,1024,1.0,1.0
14,0,110,1025,1.0,1.0
14,0,110,1039,1.0,1.0
14,0,110,1052,1.0,1.0
14,0,110,1053,1.0,1.0
14,0,110,1055,1.0,1.0
14,0,111,1005,1.0,1.0
14,0,111,1022,1.0,1.0
14,0,111,1026,1.0,1.0
14,0,111,1030,1.0,1.0
14,0,111,1037,1.0,1.0
14,0,111,1006,1.0,1.0
14,0,111,1007,1.0,1.0
14,0,111,1009,1.0,1.0
14,0,111,1016,1.0,1.0
14,0,111,1024,1.0,1.0
14,0,111,1025,1.0,1.0
14,0,111,1039,1.0,1.0
14,0,111,1052,1.0,1.0
14,0,111,1053,1.0,1.0
14,0,111,1055,1.0,1.0
14,0,113,1005,1.0,1.0
14,0,113,1022,1.0,1.0
14,0,113,1026,1.0,1.0
14,0,113,1030,1.0,1.0
14,0,113,1037,1.0,1.0
14,0,113,1006,1.0,1.0
14,0,113,1007,1.0,1.0
14,0,113,1009,1.0,1.0
14,0,113,1016,1.0,1.0
14,0,113,1024,1.0,1.0
14,0,113,1025,1.0,1.0
14,0,113,1039,1.0,1.0
14,0,113,1052,1.0,1.0
14,0,113,1053,1.0,1.0
14,0,113,1055,1.0,1.0
14,0,114,1005,1.0,1.0
14,0,114,1022,1.0,1.0
14,0,114,1026,1.0,1.0
14,0,114,1030,1.0,1.0
14,0,114,1037,1.0,1.0
14,0,114,1006,1.0,1.0
14,0,114,1007,1.0,1.0
14,0,114,1009,1.0,1.0
14,0,114,1016,1.0,1.0
14,0,114,1024,1.0,1.0
14,0,114,1025,1.0,1.0
14,0,114,1039,1.0,1.0
14,0,114,1052,1.0,1.0
14,0,114,1053,1.0,1.0
14,0,114,1055,1.0,1.0
14,0,115,1005,1.0,1.0
14,0,115,1022,1.0,1.0
14,0,115,1026,1.0,1.0
14,0,115,1030,1.0,1.0
14,0,115,1037,1.0,1.0
14,0,115,1006,1.0,1.0
14,0,115,1007,1.0,1.0
14,0,115,1009,1.0,1.0
14,0,115,1016,1.0,1.0
14,0,115,1024,1.0,1.0
14,0,115,1025,1.0,1.0
14,0,115,1039,1.0,1.0
14,0,115,1052,1.0,1.0
14,0,115,1053,1.0,1.0
14,0,115,1055,1.0,1.0
14,0,118,1005,1.0,1.0
14,0,118,1022,1.0,1.0
14,0,118,1026,1.0,1.0
14,0,118,1030,1.0,1.0
14,0,118,1037,1.0,1.0
14,0,118,1006,1.0,1.0
14,0,118,1007,1.0,1.0
14,0,118,1009,1.0,1.0
14,0,118,1016,1.0,1.0
14,0,118,1024,1.0,1.0
14,0,118,1025,1.0,1.0
14,0,118,1039,1.0,1.0
14,0,118,1052,1.0,1.0
14,0,118,1053,1.0,1.0
14,0,118,1055,1.0,1.0
14,0,119,1005,1.0,1.0
14,0,119,1022,1.0,1.0
14,0,119,1026,1.0,1.0
14,0,119,1030,1.0,1.0
14,0,119,1037,1.0,1.0
14,0,119,1006,1.0,1.0
14,0,119,1007,1.0,1.0
14,0,119,1009,1.0,1.0
14,0,119,1016,1.0,1.0
14,0,119,1024,1.0,1.0
14,0,119,1025,1.0,1.0
14,0,119,1039,1.0,1.0
14,0,119,1052,1.0,1.0
14,0,119,1053,1.0,1.0
14,0,119,1055,1.0,1.0
14,0,120,1005,1.0,1.0
14,0,120,1022,1.0,1.0
14,0,120,1026,1.0,1.0
14,0,120,1030,1.0,1.0
14,0,120,1037,1.0,1.0
14,0,120,1006,1.0,1.0
14,0,120,1007,1.0,1.0
14,0,120,1009,1.0,1.0
14,0,120,1016,1.0,1.0
14,0,120,1024,1.0,1.0
14,0,120,1025,1.0,1.0
14,0,120,1039,1.0,1.0
14,0,120,1052,1.0,1.0
14,0,120,1053,1.0,1.0
14,0,120,1055,1.0,1.0
14,0,121,1005,1.0,1.0
14,0,121,1022,1.0,1.0
14,0,121,1026,1.0,1.0
14,0,121,1030,1.0,1.0
14,0,121,1037,1.0,1.0
14,0,121,1006,1.0,1.0
14,0,121,1007,1.0,1.0
14,0,121,1009,1.0,1.0
14,0,121,1016,1.0,1.0
14,0,121,1024,1.0,1.0
14,0,121,1025,1.0,1.0
14,0,121,1039,1.0,1.0
14,0,121,1052,1.0,1.0
14,0,121,1053,1.0,1.0
14,0,121,1055,1.0,1.0
14,0,125,1005,1.0,1.0
14,0,125,1022,1.0,1.0
14,0,125,1026,1.0,1.0
14,0,125,1030,1.0,1.0
14,0,125,1037,1.0,1.0
14,0,125,1006,1.0,1.0
14,0,125,1007,1.0,1.0
14,0,125,1009,1.0,1.0
14,0,125,1016,1.0,1.0
14,0,125,1024,1.0,1.0
14,0,125,1025,1.0,1.0
14,0,125,1039,1.0,1.0
14,0,125,1052,1.0,1.0
14,0,125,1053,1.0,1.0
14,0,125,1055,1.0,1.0
14,0,127,1005,1.0,1.0
14,0,127,1022,1.0,1.0
14,0,127,1026,1.0,1.0
14,0,127,1030,1.0,1.0
14,0,127,1037,1.0,1.0
14,0,127,1006,1.0,1.0
14,0,127,1007,1.0,1.0
14,0,127,1009,1.0,1.0
14,0,127,1016,1.0,1.0
14,0,127,1024,1.0,1.0
14,0,127,1025,1.0,1.0
14,0,127,1039,1.0,1.0
14,0,127,1052,1.0,1.0
14,0,127,1053,1.0,1.0
14,0,127,1055,1.0,1.0
14,0,130,1005,1.0,1.0
14,0,130,1022,1.0,1.0
14,0,130,1026,1.0,1.0
14,0,130,1030,1.0,1.0
14,0,130,1037,1.0,1.0
14,0,130,1006,1.0,1.0
14,0,130,1007,1.0,1.0
14,0,130,1009,1.0,1.0
14,0,130,1016,1.0,1.0
14,0,130,1024,1.0,1.0
14,0,130,1025,1.0,1.0
14,0,130,1039,1.0,1.0
14,0,130,1052,1.0,1.0
14,0,130,1053,1.0,1.0
14,0,130,1055,1.0,1.0
14,0,131,1005,1.0,1.0
14,0,131,1022,1.0,1.0
14,0,131,1026,1.0,1.0
14,0,131,1030,1.0,1.0
14,0,131,1037,1.0,1.0
14,0,131,1006,1.0,1.0
14,0,131,1007,1.0,1.0
14,0,131,1009,1.0,1.0
14,0,131,1016,1.0,1.0
14,0,131,1024,1.0,1.0
14,0,131,1025,1.0,1.0
14,0,131,1039,1.0,1.0
14,0,131,1052,1.0,1.0
14,0,131,1053,1.0,1.0
14,0,131,1055,1.0,1.0
14,0,103,1005,1.0,1.0
14,0,103,1022,1.0,1.0
14,0,103,1026,1.0,1.0
14,0,103,1030,1.0,1.0
14,0,103,1037,1.0,1.0
14,0,103,1006,1.0,1.0
14,0,103,1007,1.0,1.0
14,0,103,1009,1.0,1.0
14,0,103,1016,1.0,1.0
14,0,103,1024,1.0,1.0
14,0,103,1025,1.0,1.0
14,0,103,1039,1.0,1.0
14,0,103,1052,1.0,1.0
14,0,103,1053,1.0,1.0
14,0,103,1055,1.0,1.0
14,0,122,1005,1.0,1.0
14,0,122,1022,1.0,1.0
14,0,122,1026,1.0,1.0
14,0,122,1030,1.0,1.0
14,0,122,1037,1.0,1.0
14,0,122,1006,1.0,1.0
14,0,122,1007,1.0,1.0
14,0,122,1009,1.0,1.0
14,0,122,1016,1.0,1.0
14,0,122,1024,1.0,1.0
14,0,122,1025,1.0,1.0
14,0,122,1039,1.0,1.0
14,0,122,1052,1.0,1.0
14,0,122,1053,1.0,1.0
14,0,122,1055,1.0,1.0
14,0,100,1005,1.0,1.0
14,0,100,1022,1.0,1.0
14,0,100,1026,1.0,1.0
14,0,100,1030,1.0,1.0
14,0,100,1037,1.0,1.0
14,0,100,1006,1.0,1.0
14,0,100,1007,1.0,1.0
14,0,100,1009,1.0,1.0
14,0,100,1016,1.0,1.0
14,0,100,1024,1.0,1.0
14,0,100,1025,1.0,1.0
14,0,100,1039,1.0,1.0
14,0,100,1052,1.0,1.0
14,0,100,1053,1.0,1.0
14,0,100,1055,1.0,1.0
14,0,112,1005,1.0,1.0
14,0,112,1022,1.0,1.0
14,0,112,1026,1.0,1.0
14,0,112,1030,1.0,1.0
14,0,112,1037,1.0,1.0
14,0,112,1006,1.0,1.0
14,0,112,1007,1.0,1.0
14,0,112,1009,1.0,1.0
14,0,112,1016,1.0,1.0
14,0,112,1024,1.0,1.0
14,0,112,1025,1.0,1.0
14,0,112,1039,1.0,1.0
14,0,112,1052,1.0,1.0
14,0,112,1053,1.0,1.0
14,0,112,1055,1.0,1.0
14,0,116,1005,1.0,1.0
14,0,116,1022,1.0,1.0
14,0,116,1026,1.0,1.0
14,0,116,1030,1.0,1.0
14,0,116,1037,1.0,1.0
14,0,116,1006,1.0,1.0
14,0,116,1007,1.0,1.0
14,0,116,1009,1.0,1.0
14,0,116,1016,1.0,1.0
14,0,116,1024,1.0,1.0
14,0,116,1025,1.0,1.0
14,0,116,1039,1.0,1.0
14,0,116,1052,1.0,1.0
14,0,116,1053,1.0,1.0
14,0,116,1055,1.0,1.0
14,0,117,1005,1.0,1.0
14,0,117,1022,1.0,1.0
14,0,117,1026,1.0,1.0
14,0,117,1030,1.0,1.0
14,0,117,1037,1.0,1.0
14,0,117,1006,1.0,1.0
14,0,117,1007,1.0,1.0
14,0,117,1009,1.0,1.0
14,0,117,1016,1.0,1.0
14,0,117,1024,1.0,1.0
14,0,117,1025,1.0,1.0
14,0,117,1039,1.0,1.0
14,0,117,1052,1.0,1.0
14,0,117,1053,1.0,1.0
14,0,117,1055,1.0,1.0
14,0,123,1005,1.0,1.0
14,0,123,1022,1.0,1.0
14,0,123,1026,1.0,1.0
14,0,123,1030,1.0,1.0
14,0,123,1037,1.0,1.0
